# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T,   TD
  260,20250313,    2,   17,   12
  260,20250313,    3,   19,   12
  260,20250313,    4,   22,   17
  260,20250313,    5,   -5,   -7
  260,20250313,    6,  -18,  -18
  260,20250313,    7,    5,    2
  260,20250313,    8,   39,   21
  260,20250313,    9,   56,   11
  260,20250313,   10,   57,   10
  260,20250313,   11,   62,    8
  260,20250313,   12,   63,   -1
  260,20250313,   13,   57,    6
  260,20250313,   14,   70,    2
  260,20250313,   15,   66,   -3
  260,20250313,   16,   62,   -5
  260,20250313,   17,   55,   -3
  260,20250313,   18,   47,   -1
  260,20250313,   19,   35,    1
  260,20250313,   20,   11,   -8
  260,20250313,   21,   14,   -8
  260,20250313,   22,   -6,  -16
  260,20250313,   23,  -12,  -20
  260,20250313,   24,  -28,  -31
  260,20250314,    1,  -30,  -36
  260,20250314,    2,  -35,  -39
  260,20250314,    3,  -33,  -38
  260,20250314,    4,  -18,  -23
  260,20250314,    5,   -5,  -10
  260,20250314,    6,  -19,  -26
  260,20250314,    7,    4,   -6
  260,20250314,    8,   31,   14
  260,20250314,    9,   47,   -2
  260,20250314,   10,   61,   -8
  260,20250314,   11,   41,    3
  260,20250314,   12,   71,   -8
  260,20250314,   13,   61,  -18
  260,20250314,   14,   62,  -33
  260,20250314,   15,   69,  -32
  260,20250314,   16,   66,  -37
  260,20250314,   17,   56,  -36
  260,20250314,   18,   44,  -36
  260,20250314,   19,   35,  -32
  260,20250314,   20,   26,  -37
  260,20250314,   21,   15,  -37
  260,20250314,   22,   10,  -35
  260,20250314,   23,   14,  -28
  260,20250314,   24,   14,  -30
  260,20250315,    1,    8,  -30
  260,20250315,    2,    3,  -31
  260,20250315,    3,   12,  -23
  260,20250315,    4,   14,  -19
  260,20250315,    5,   13,  -25
  260,20250315,    6,   12,  -41
  260,20250315,    7,   13,  -37
  260,20250315,    8,   18,  -25
  260,20250315,    9,   41,  -15
  260,20250315,   10,   52,  -10
  260,20250315,   11,   67,    0
  260,20250315,   12,   65,   -5
  260,20250315,   13,   66,  -15
  260,20250315,   14,   71,  -17
  260,20250315,   15,   68,  -23
  260,20250315,   16,   66,  -26
  260,20250315,   17,   64,  -21
  260,20250315,   18,   55,  -22
  260,20250315,   19,   48,  -14
  260,20250315,   20,   37,  -12
  260,20250315,   21,   25,  -12
  260,20250315,   22,   15,  -15
  260,20250315,   23,    8,  -19
  260,20250315,   24,    6,  -19
  260,20250316,    1,    5,  -19
  260,20250316,    2,    2,  -20
  260,20250316,    3,   -1,  -20
  260,20250316,    4,  -12,  -25
  260,20250316,    5,  -11,  -24
  260,20250316,    6,   -5,  -18
  260,20250316,    7,   10,  -11
  260,20250316,    8,   32,   -3
  260,20250316,    9,   50,   -3
  260,20250316,   10,   64,   -8
  260,20250316,   11,   72,  -15
  260,20250316,   12,   79,  -51
  260,20250316,   13,   87,  -32
  260,20250316,   14,   91,  -36
  260,20250316,   15,   86,  -12
  260,20250316,   16,   77,   -9
  260,20250316,   17,   68,  -10
  260,20250316,   18,   66,    4
  260,20250316,   19,   64,   15
  260,20250316,   20,   63,   25
  260,20250316,   21,   59,   33
  260,20250316,   22,   57,   38
  260,20250316,   23,   58,   41
  260,20250316,   24,   60,   24
  260,20250317,    1,   56,   14
  260,20250317,    2,   52,    5
  260,20250317,    3,   46,   -2
  260,20250317,    4,   47,    1
  260,20250317,    5,   47,   13
  260,20250317,    6,   45,   17
  260,20250317,    7,   43,   14
  260,20250317,    8,   50,   11
  260,20250317,    9,   64,   13
  260,20250317,   10,   74,    7
  260,20250317,   11,   87,   -7
  260,20250317,   12,   92,  -17
  260,20250317,   13,   96,  -26
  260,20250317,   14,   98,  -29
  260,20250317,   15,   95,  -44
  260,20250317,   16,   90,  -49
  260,20250317,   17,   81,  -50
  260,20250317,   18,   66,  -47
  260,20250317,   19,   47,  -50
  260,20250317,   20,   39,  -57
  260,20250317,   21,   34,  -64
  260,20250317,   22,   33,  -72
  260,20250317,   23,   25,  -73
  260,20250317,   24,   16,  -74
  260,20250318,    1,    5,  -73
  260,20250318,    2,    0,  -75
  260,20250318,    3,   -5,  -76
  260,20250318,    4,  -12,  -73
  260,20250318,    5,  -14,  -75
  260,20250318,    6,   -6,  -73
  260,20250318,    7,   11,  -71
  260,20250318,    8,   38,  -72
  260,20250318,    9,   59,  -68
  260,20250318,   10,   70,  -81
  260,20250318,   11,   83,  -83
  260,20250318,   12,   97,  -82
  260,20250318,   13,  104,  -97
  260,20250318,   14,  110,  -88
  260,20250318,   15,  112, -102
  260,20250318,   16,  109,  -90
  260,20250318,   17,  100,  -74
  260,20250318,   18,   84,  -75
  260,20250318,   19,   71,  -73
  260,20250318,   20,   59,  -73
  260,20250318,   21,   42,  -72
  260,20250318,   22,   28,  -70
  260,20250318,   23,   25,  -70
  260,20250318,   24,   12,  -73
  260,20250319,    1,  -15,  -56
  260,20250319,    2,  -27,  -52
  260,20250319,    3,  -24,  -54
  260,20250319,    4,  -28,  -60
  260,20250319,    5,    1,  -71
  260,20250319,    6,    2,  -69
  260,20250319,    7,   31,  -63
  260,20250319,    8,   61,  -51
  260,20250319,    9,   83,  -46
  260,20250319,   10,  109,  -33
  260,20250319,   11,  111,  -33
  260,20250319,   12,  139,   -7
  260,20250319,   13,  141,    3
  260,20250319,   14,  141,    3
  260,20250319,   15,  173,   28
  260,20250319,   16,  170,   30
  260,20250319,   17,  164,   27
  260,20250319,   18,  118,   29
  260,20250319,   19,   82,   31
  260,20250319,   20,   58,   30
  260,20250319,   21,   50,   25
  260,20250319,   22,   43,   21
  260,20250319,   23,   35,   19
  260,20250319,   24,   29,   11
  260,20250320,    1,   28,   14
  260,20250320,    2,   25,   11
  260,20250320,    3,   22,    9
  260,20250320,    4,   28,   11
  260,20250320,    5,   45,   10
  260,20250320,    6,   28,    8
  260,20250320,    7,   68,   18
  260,20250320,    8,   89,   24
  260,20250320,    9,  112,   38
  260,20250320,   10,  145,   44
  260,20250320,   11,  166,   43
  260,20250320,   12,  173,   38
  260,20250320,   13,  180,   36
  260,20250320,   14,  179,   27
  260,20250320,   15,  182,   35
  260,20250320,   16,  179,   31
  260,20250320,   17,  172,   38
  260,20250320,   18,  133,   43
  260,20250320,   19,  130,   39
  260,20250320,   20,  116,   40
  260,20250320,   21,   87,   35
  260,20250320,   22,   73,   33
  260,20250320,   23,   75,   36
  260,20250320,   24,   72,   37
  260,20250321,    1,   68,   35
  260,20250321,    2,   62,   33
  260,20250321,    3,   55,   31
  260,20250321,    4,   60,   27
  260,20250321,    5,   67,   31
  260,20250321,    6,   81,   31
  260,20250321,    7,   91,   38
  260,20250321,    8,  124,   49
  260,20250321,    9,  147,   56
  260,20250321,   10,  172,   58
  260,20250321,   11,  193,   59
  260,20250321,   12,  200,   54
  260,20250321,   13,  211,   57
  260,20250321,   14,  216,   58
  260,20250321,   15,  217,   48
  260,20250321,   16,  214,   46
  260,20250321,   17,  206,   46
  260,20250321,   18,  191,   48
  260,20250321,   19,  180,   47
  260,20250321,   20,  185,   32
  260,20250321,   21,  166,   45
  260,20250321,   22,  169,   40
  260,20250321,   23,  168,   35
  260,20250321,   24,  156,   41
  260,20250322,    1,  153,   43
  260,20250322,    2,  144,   50
  260,20250322,    3,  140,   48
  260,20250322,    4,  136,   49
  260,20250322,    5,  112,   59
  260,20250322,    6,  120,   48
  260,20250322,    7,  125,   45
  260,20250322,    8,  143,   48
  260,20250322,    9,  168,   48
  260,20250322,   10,  168,   48
  260,20250322,   11,  174,   53
  260,20250322,   12,  173,   52
  260,20250322,   13,  182,   61
  260,20250322,   14,  174,   50
  260,20250322,   15,  171,   51
  260,20250322,   16,  172,   51
  260,20250322,   17,  169,   47
  260,20250322,   18,  151,   50
  260,20250322,   19,  141,   59
  260,20250322,   20,  149,   52
  260,20250322,   21,  143,   68
  260,20250322,   22,  124,   68
  260,20250322,   23,  123,   70
  260,20250322,   24,  125,   53
  260,20250323,    1,  115,   44
  260,20250323,    2,  102,   47
  260,20250323,    3,   99,   50
  260,20250323,    4,  111,   69
  260,20250323,    5,  118,   78
  260,20250323,    6,  115,   82
  260,20250323,    7,  110,   95
  260,20250323,    8,  124,   95
  260,20250323,    9,  138,  104
  260,20250323,   10,  143,  105
  260,20250323,   11,  147,   97
  260,20250323,   12,  151,   92
  260,20250323,   13,  164,   99
  260,20250323,   14,  162,   86
  260,20250323,   15,  170,   81
  260,20250323,   16,  164,   80
  260,20250323,   17,  159,   81
  260,20250323,   18,  155,   78
  260,20250323,   19,  140,   83
  260,20250323,   20,  125,   85
  260,20250323,   21,  126,   95
  260,20250323,   22,  121,   88
  260,20250323,   23,  117,   84
  260,20250323,   24,  113,   90
  260,20250324,    1,   86,   76
  260,20250324,    2,   96,   86
  260,20250324,    3,   69,   67
  260,20250324,    4,   65,   63
  260,20250324,    5,   65,   63
  260,20250324,    6,   62,   60
  260,20250324,    7,   91,   85
  260,20250324,    8,  100,   82
  260,20250324,    9,  110,   84
  260,20250324,   10,  113,   84
  260,20250324,   11,  128,   83
  260,20250324,   12,  139,   85
  260,20250324,   13,  143,   83
  260,20250324,   14,  144,   76
  260,20250324,   15,  143,   69
  260,20250324,   16,  127,   73
  260,20250324,   17,  102,   62
  260,20250324,   18,   81,   54
  260,20250324,   19,   74,   49
  260,20250324,   20,   69,   43
  260,20250324,   21,   62,   38
  260,20250324,   22,   61,   37
  260,20250324,   23,   58,   31
  260,20250324,   24,   56,   31
  260,20250325,    1,   58,   31
  260,20250325,    2,   62,   34
  260,20250325,    3,   64,   34
  260,20250325,    4,   65,   33
  260,20250325,    5,   63,   36
  260,20250325,    6,   65,   38
  260,20250325,    7,   68,   44
  260,20250325,    8,   71,   44
  260,20250325,    9,   76,   45
  260,20250325,   10,   83,   51
  260,20250325,   11,   89,   54
  260,20250325,   12,  102,   57
  260,20250325,   13,  120,   59
  260,20250325,   14,  124,   50
  260,20250325,   15,  117,   45
  260,20250325,   16,   93,   55
  260,20250325,   17,   89,   59
  260,20250325,   18,   92,   56
  260,20250325,   19,   89,   61
  260,20250325,   20,   87,   67
  260,20250325,   21,   88,   68
  260,20250325,   22,   89,   74
  260,20250325,   23,   84,   75
  260,20250325,   24,   77,   67
  260,20250326,    1,   72,   62
  260,20250326,    2,   70,   59
  260,20250326,    3,   72,   59
  260,20250326,    4,   73,   62
  260,20250326,    5,   72,   61
  260,20250326,    6,   75,   59
  260,20250326,    7,   79,   59
  260,20250326,    8,   84,   62
  260,20250326,    9,   91,   60
  260,20250326,   10,   90,   42
  260,20250326,   11,  102,   48
  260,20250326,   12,  110,   47
  260,20250326,   13,  114,   43
  260,20250326,   14,  115,   39
  260,20250326,   15,  124,   43
  260,20250326,   16,  109,   44
  260,20250326,   17,  106,   45
  260,20250326,   18,   98,   52
  260,20250326,   19,   92,   50
  260,20250326,   20,   57,   38
  260,20250326,   21,   35,   29
  260,20250326,   22,   27,   25
  260,20250326,   23,   18,   14
  260,20250326,   24,    9,    8
  260,20250327,    1,    3,    2
  260,20250327,    2,   -4,   -5
  260,20250327,    3,   -8,   -8
  260,20250327,    4,  -10,  -12
  260,20250327,    5,   -5,   -9
  260,20250327,    6,   -3,   -5
  260,20250327,    7,   23,   20
  260,20250327,    8,   61,   42
  260,20250327,    9,  101,   50
  260,20250327,   10,  114,   50
  260,20250327,   11,  123,   48
  260,20250327,   12,  133,   44
  260,20250327,   13,  148,   44
  260,20250327,   14,  152,   30
  260,20250327,   15,  156,   33
  260,20250327,   16,  156,   40
  260,20250327,   17,  148,   36
  260,20250327,   18,  124,   40
  260,20250327,   19,   77,   44
  260,20250327,   20,   63,   37
  260,20250327,   21,   46,   38
  260,20250327,   22,   36,   29
  260,20250327,   23,   29,   27
  260,20250327,   24,   19,   18
  260,20250328,    1,   19,   17
  260,20250328,    2,   12,    9
  260,20250328,    3,   11,    9
  260,20250328,    4,   10,    7
  260,20250328,    5,   11,   11
  260,20250328,    6,   15,   12
  260,20250328,    7,   47,   41
  260,20250328,    8,   64,   63
  260,20250328,    9,   81,   57
  260,20250328,   10,   87,   52
  260,20250328,   11,   97,   53
  260,20250328,   12,  113,   50
  260,20250328,   13,  119,   55
  260,20250328,   14,  112,   63
  260,20250328,   15,  111,   73
  260,20250328,   16,  109,   77
  260,20250328,   17,  100,   92
  260,20250328,   18,   90,   81
  260,20250328,   19,   87,   75
  260,20250328,   20,   81,   61
  260,20250328,   21,   81,   59
  260,20250328,   22,   76,   64
  260,20250328,   23,   73,   60
  260,20250328,   24,   62,   55
  260,20250329,    1,   50,   46
  260,20250329,    2,   47,   42
  260,20250329,    3,   45,   37
  260,20250329,    4,   36,   31
  260,20250329,    5,   40,   32
  260,20250329,    6,   28,   26
  260,20250329,    7,   67,   51
  260,20250329,    8,   86,   55
  260,20250329,    9,   96,   49
  260,20250329,   10,  104,   42
  260,20250329,   11,  107,   36
  260,20250329,   12,  110,   42
  260,20250329,   13,  117,   39
  260,20250329,   14,  115,   36
  260,20250329,   15,  111,   30
  260,20250329,   16,  112,   36
  260,20250329,   17,  100,   33
  260,20250329,   18,   86,   34
  260,20250329,   19,   72,   30
  260,20250329,   20,   69,   29
  260,20250329,   21,   72,   26
  260,20250329,   22,   70,   24
  260,20250329,   23,   74,   20
  260,20250329,   24,   79,   17
  260,20250330,    1,   80,   26
  260,20250330,    2,   73,   48
  260,20250330,    3,   71,   62
  260,20250330,    4,   81,   74
  260,20250330,    5,   93,   79
  260,20250330,    6,   97,   80
  260,20250330,    7,  101,   80
  260,20250330,    8,  107,   64
  260,20250330,    9,  116,   53
  260,20250330,   10,  121,   48
  260,20250330,   11,  119,   46
  260,20250330,   12,  119,   43
  260,20250330,   13,  124,   44
  260,20250330,   14,  121,   44
  260,20250330,   15,  121,   39
  260,20250330,   16,  112,   43
  260,20250330,   17,  106,   42
  260,20250330,   18,  103,   38
  260,20250330,   19,  100,   42
  260,20250330,   20,   96,   46
  260,20250330,   21,   89,   35
  260,20250330,   22,   83,   34
  260,20250330,   23,   79,   35
  260,20250330,   24,   76,   43
  260,20250331,    1,   73,   46
  260,20250331,    2,   72,   42
  260,20250331,    3,   71,   41
  260,20250331,    4,   72,   41
  260,20250331,    5,   73,   38
  260,20250331,    6,   72,   36
  260,20250331,    7,   80,   35
  260,20250331,    8,   85,   35
  260,20250331,    9,   98,   36
  260,20250331,   10,  107,   30
  260,20250331,   11,  103,   19
  260,20250331,   12,  120,   28
  260,20250331,   13,  121,   24
  260,20250331,   14,  119,   20
  260,20250331,   15,  117,    8
  260,20250331,   16,  114,   16
  260,20250331,   17,  106,   23
  260,20250331,   18,   93,   31
  260,20250331,   19,   81,   37
  260,20250331,   20,   72,   38
  260,20250331,   21,   51,   32
  260,20250331,   22,   52,   33
  260,20250331,   23,   48,   30
  260,20250331,   24,   34,   24
  260,20250401,    1,   21,   18
  260,20250401,    2,   20,   19
  260,20250401,    3,   27,   22
  260,20250401,    4,   29,   26
  260,20250401,    5,   23,   20
  260,20250401,    6,   24,   22
  260,20250401,    7,   41,   33
  260,20250401,    8,   59,   43
  260,20250401,    9,   84,   47
  260,20250401,   10,  106,   44
  260,20250401,   11,  113,   39
  260,20250401,   12,  125,   22
  260,20250401,   13,  134,   20
  260,20250401,   14,  135,   12
  260,20250401,   15,  140,    8
  260,20250401,   16,  138,   -2
  260,20250401,   17,  135,    3
  260,20250401,   18,  121,    4
  260,20250401,   19,  107,    5
  260,20250401,   20,  100,    5
  260,20250401,   21,  100,    4
  260,20250401,   22,   91,    4
  260,20250401,   23,   81,    2
  260,20250401,   24,   72,    2
  260,20250402,    1,   69,    4
  260,20250402,    2,   66,    7
  260,20250402,    3,   64,   12
  260,20250402,    4,   63,   15
  260,20250402,    5,   63,   13
  260,20250402,    6,   61,   16
  260,20250402,    7,   79,   20
  260,20250402,    8,   98,   26
  260,20250402,    9,  123,   37
  260,20250402,   10,  137,   41
  260,20250402,   11,  150,   43
  260,20250402,   12,  163,   53
  260,20250402,   13,  166,   40
  260,20250402,   14,  171,   35
  260,20250402,   15,  172,   37
  260,20250402,   16,  171,   28
  260,20250402,   17,  164,   13
  260,20250402,   18,  153,   17
  260,20250402,   19,  143,   21
  260,20250402,   20,  139,   21
  260,20250402,   21,  133,   21
  260,20250402,   22,  125,   33
  260,20250402,   23,  121,   36
  260,20250402,   24,  113,   39
  260,20250403,    1,  109,   40
  260,20250403,    2,  102,   42
  260,20250403,    3,   98,   40
  260,20250403,    4,   97,   38
  260,20250403,    5,   90,   37
  260,20250403,    6,   93,   38
  260,20250403,    7,  108,   43
  260,20250403,    8,  133,   48
  260,20250403,    9,  151,   45
  260,20250403,   10,  174,   44
  260,20250403,   11,  176,   48
  260,20250403,   12,  189,   37
  260,20250403,   13,  193,   35
  260,20250403,   14,  195,   33
  260,20250403,   15,  199,   29
  260,20250403,   16,  199,   31
  260,20250403,   17,  193,   37
  260,20250403,   18,  178,   34
  260,20250403,   19,  154,   31
  260,20250403,   20,  121,   32
  260,20250403,   21,   89,   39
  260,20250403,   22,  127,   26
  260,20250403,   23,  111,   27
  260,20250403,   24,  101,   25
  260,20250404,    1,   83,   27
  260,20250404,    2,   58,   27
  260,20250404,    3,   42,   33
  260,20250404,    4,   36,   24
  260,20250404,    5,   27,   16
  260,20250404,    6,   49,   35
  260,20250404,    7,  110,   39
  260,20250404,    8,  143,   43
  260,20250404,    9,  179,   45
  260,20250404,   10,  196,   47
  260,20250404,   11,  207,   45
  260,20250404,   12,  206,   25
  260,20250404,   13,  216,   25
  260,20250404,   14,  221,   25
  260,20250404,   15,  217,   31
  260,20250404,   16,  212,   32
  260,20250404,   17,  204,   44
  260,20250404,   18,  183,   70
  260,20250404,   19,  164,   74
  260,20250404,   20,  148,   67
  260,20250404,   21,  129,   60
  260,20250404,   22,  112,   43
  260,20250404,   23,  100,   22
  260,20250404,   24,   90,   12
  260,20250405,    1,   79,   12
  260,20250405,    2,   68,   14
  260,20250405,    3,   64,   23
  260,20250405,    4,   58,   35
  260,20250405,    5,   54,   41
  260,20250405,    6,   62,   43
  260,20250405,    7,   75,   40
  260,20250405,    8,   93,   39
  260,20250405,    9,  107,   42
  260,20250405,   10,  125,   46
  260,20250405,   11,  139,   41
  260,20250405,   12,  148,   36
  260,20250405,   13,  154,    7
  260,20250405,   14,  156,  -10
