datetime,YYYYMMDD,HH,T,TD,Tdew,Tair,T_260
2025-01-23 13:00:00+01:00,20250123,13,61,29,2.9,6.1,6.1
2025-01-23 14:00:00+01:00,20250123,14,61,25,2.5,6.1,6.1
2025-01-23 15:00:00+01:00,20250123,15,60,24,2.4,6.0,6.0
2025-01-23 16:00:00+01:00,20250123,16,59,30,3.0,5.9,5.9
2025-01-23 17:00:00+01:00,20250123,17,58,26,2.6,5.8,5.8
2025-01-23 18:00:00+01:00,20250123,18,54,26,2.6,5.4,5.4
2025-01-23 19:00:00+01:00,20250123,19,52,36,3.6,5.2,5.2
2025-01-23 20:00:00+01:00,20250123,20,56,42,4.2,5.6,5.6
2025-01-23 21:00:00+01:00,20250123,21,65,46,4.6,6.5,6.5
2025-01-23 22:00:00+01:00,20250123,22,69,47,4.7,6.9,6.9
2025-01-23 23:00:00+01:00,20250123,23,70,46,4.6,7.0,7.0
2025-01-24 00:00:00+01:00,20250123,24,68,41,4.1,6.8,6.8
2025-01-24 01:00:00+01:00,20250124,1,63,40,4.0,6.3,6.3
2025-01-24 02:00:00+01:00,20250124,2,55,35,3.5,5.5,5.5
2025-01-24 03:00:00+01:00,20250124,3,53,37,3.7,5.3,5.3
2025-01-24 04:00:00+01:00,20250124,4,56,41,4.1,5.6,5.6
2025-01-24 05:00:00+01:00,20250124,5,64,48,4.8,6.4,6.4
2025-01-24 06:00:00+01:00,20250124,6,71,52,5.2,7.1,7.1
2025-01-24 07:00:00+01:00,20250124,7,74,57,5.7,7.4,7.4
2025-01-24 08:00:00+01:00,20250124,8,79,57,5.7,7.9,7.9
2025-01-24 09:00:00+01:00,20250124,9,79,53,5.3,7.9,7.9
2025-01-24 10:00:00+01:00,20250124,10,71,56,5.6,7.1,7.1
2025-01-24 11:00:00+01:00,20250124,11,70,60,6.0,7.0,7.0
2025-01-24 12:00:00+01:00,20250124,12,73,65,6.5,7.3,7.3
2025-01-24 13:00:00+01:00,20250124,13,79,71,7.1,7.9,7.9
2025-01-24 14:00:00+01:00,20250124,14,87,75,7.5,8.7,8.7
2025-01-24 15:00:00+01:00,20250124,15,94,75,7.5,9.4,9.4
2025-01-24 16:00:00+01:00,20250124,16,94,73,7.3,9.4,9.4
2025-01-24 17:00:00+01:00,20250124,17,93,68,6.8,9.3,9.3
2025-01-24 18:00:00+01:00,20250124,18,93,67,6.7,9.3,9.3
2025-01-24 19:00:00+01:00,20250124,19,91,63,6.3,9.1,9.1
2025-01-24 20:00:00+01:00,20250124,20,88,61,6.1,8.8,8.8
2025-01-24 21:00:00+01:00,20250124,21,80,58,5.8,8.0,8.0
2025-01-24 22:00:00+01:00,20250124,22,78,58,5.8,7.8,7.8
2025-01-24 23:00:00+01:00,20250124,23,68,55,5.5,6.8,6.8
2025-01-25 00:00:00+01:00,20250124,24,71,56,5.6,7.1,7.1
2025-01-25 01:00:00+01:00,20250125,1,70,51,5.1,7.0,7.0
2025-01-25 02:00:00+01:00,20250125,2,69,50,5.0,6.9,6.9
2025-01-25 03:00:00+01:00,20250125,3,64,55,5.5,6.4,6.4
2025-01-25 04:00:00+01:00,20250125,4,59,55,5.5,5.9,5.9
2025-01-25 05:00:00+01:00,20250125,5,58,57,5.7,5.8,5.8
2025-01-25 06:00:00+01:00,20250125,6,57,56,5.6,5.7,5.7
2025-01-25 07:00:00+01:00,20250125,7,53,52,5.2,5.3,5.3
2025-01-25 08:00:00+01:00,20250125,8,47,46,4.6,4.7,4.7
2025-01-25 09:00:00+01:00,20250125,9,58,53,5.3,5.8,5.8
2025-01-25 10:00:00+01:00,20250125,10,65,56,5.6,6.5,6.5
2025-01-25 11:00:00+01:00,20250125,11,67,54,5.4,6.7,6.7
2025-01-25 12:00:00+01:00,20250125,12,66,57,5.7,6.6,6.6
2025-01-25 13:00:00+01:00,20250125,13,59,51,5.1,5.9,5.9
2025-01-25 14:00:00+01:00,20250125,14,66,45,4.5,6.6,6.6
2025-01-25 15:00:00+01:00,20250125,15,67,41,4.1,6.7,6.7
2025-01-25 16:00:00+01:00,20250125,16,56,27,2.7,5.6,5.6
2025-01-25 17:00:00+01:00,20250125,17,35,24,2.4,3.5,3.5
2025-01-25 18:00:00+01:00,20250125,18,26,23,2.3,2.6,2.6
2025-01-25 19:00:00+01:00,20250125,19,26,24,2.4,2.6,2.6
2025-01-25 20:00:00+01:00,20250125,20,23,22,2.2,2.3,2.3
2025-01-25 21:00:00+01:00,20250125,21,31,23,2.3,3.1,3.1
2025-01-25 22:00:00+01:00,20250125,22,23,17,1.7,2.3,2.3
2025-01-25 23:00:00+01:00,20250125,23,21,18,1.8,2.1,2.1
2025-01-26 00:00:00+01:00,20250125,24,27,21,2.1,2.7,2.7
2025-01-26 01:00:00+01:00,20250126,1,24,19,1.9,2.4,2.4
2025-01-26 02:00:00+01:00,20250126,2,29,21,2.1,2.9,2.9
2025-01-26 03:00:00+01:00,20250126,3,22,17,1.7,2.2,2.2
2025-01-26 04:00:00+01:00,20250126,4,24,19,1.9,2.4,2.4
2025-01-26 05:00:00+01:00,20250126,5,33,17,1.7,3.3,3.3
2025-01-26 06:00:00+01:00,20250126,6,31,13,1.3,3.1,3.1
2025-01-26 07:00:00+01:00,20250126,7,25,12,1.2,2.5,2.5
2025-01-26 08:00:00+01:00,20250126,8,24,9,0.9,2.4,2.4
2025-01-26 09:00:00+01:00,20250126,9,29,12,1.2,2.9,2.9
2025-01-26 10:00:00+01:00,20250126,10,38,12,1.2,3.8,3.8
2025-01-26 11:00:00+01:00,20250126,11,46,13,1.3,4.6,4.6
2025-01-26 12:00:00+01:00,20250126,12,52,16,1.6,5.2,5.2
2025-01-26 13:00:00+01:00,20250126,13,42,14,1.4,4.2,4.2
2025-01-26 14:00:00+01:00,20250126,14,37,12,1.2,3.7,3.7
2025-01-26 15:00:00+01:00,20250126,15,38,10,1.0,3.8,3.8
2025-01-26 16:00:00+01:00,20250126,16,40,14,1.4,4.0,4.0
2025-01-26 17:00:00+01:00,20250126,17,38,7,0.7,3.8,3.8
2025-01-26 18:00:00+01:00,20250126,18,38,11,1.1,3.8,3.8
2025-01-26 19:00:00+01:00,20250126,19,40,12,1.2,4.0,4.0
2025-01-26 20:00:00+01:00,20250126,20,40,22,2.2,4.0,4.0
2025-01-26 21:00:00+01:00,20250126,21,44,31,3.1,4.4,4.4
2025-01-26 22:00:00+01:00,20250126,22,52,38,3.8,5.2,5.2
2025-01-26 23:00:00+01:00,20250126,23,55,42,4.2,5.5,5.5
2025-01-27 00:00:00+01:00,20250126,24,60,44,4.4,6.0,6.0
2025-01-27 01:00:00+01:00,20250127,1,71,49,4.9,7.1,7.1
2025-01-27 02:00:00+01:00,20250127,2,74,59,5.9,7.4,7.4
2025-01-27 03:00:00+01:00,20250127,3,75,67,6.7,7.5,7.5
2025-01-27 04:00:00+01:00,20250127,4,82,75,7.5,8.2,8.2
2025-01-27 05:00:00+01:00,20250127,5,90,82,8.2,9.0,9.0
2025-01-27 06:00:00+01:00,20250127,6,98,70,7.0,9.8,9.8
2025-01-27 07:00:00+01:00,20250127,7,95,58,5.8,9.5,9.5
2025-01-27 08:00:00+01:00,20250127,8,91,57,5.7,9.1,9.1
2025-01-27 09:00:00+01:00,20250127,9,97,51,5.1,9.7,9.7
2025-01-27 10:00:00+01:00,20250127,10,102,59,5.9,10.2,10.2
2025-01-27 11:00:00+01:00,20250127,11,107,55,5.5,10.7,10.7
2025-01-27 12:00:00+01:00,20250127,12,113,60,6.0,11.3,11.3
2025-01-27 13:00:00+01:00,20250127,13,118,49,4.9,11.8,11.8
2025-01-27 14:00:00+01:00,20250127,14,114,46,4.6,11.4,11.4
2025-01-27 15:00:00+01:00,20250127,15,110,36,3.6,11.0,11.0
2025-01-27 16:00:00+01:00,20250127,16,99,37,3.7,9.9,9.9
2025-01-27 17:00:00+01:00,20250127,17,90,41,4.1,9.0,9.0
2025-01-27 18:00:00+01:00,20250127,18,86,35,3.5,8.6,8.6
2025-01-27 19:00:00+01:00,20250127,19,78,32,3.2,7.8,7.8
2025-01-27 20:00:00+01:00,20250127,20,84,37,3.7,8.4,8.4
2025-01-27 21:00:00+01:00,20250127,21,86,39,3.9,8.6,8.6
2025-01-27 22:00:00+01:00,20250127,22,72,41,4.1,7.2,7.2
2025-01-27 23:00:00+01:00,20250127,23,76,40,4.0,7.6,7.6
2025-01-28 00:00:00+01:00,20250127,24,77,43,4.3,7.7,7.7
2025-01-28 01:00:00+01:00,20250128,1,68,37,3.7,6.8,6.8
2025-01-28 02:00:00+01:00,20250128,2,66,35,3.5,6.6,6.6
2025-01-28 03:00:00+01:00,20250128,3,63,34,3.4,6.3,6.3
2025-01-28 04:00:00+01:00,20250128,4,61,34,3.4,6.1,6.1
2025-01-28 05:00:00+01:00,20250128,5,66,36,3.6,6.6,6.6
2025-01-28 06:00:00+01:00,20250128,6,74,38,3.8,7.4,7.4
2025-01-28 07:00:00+01:00,20250128,7,74,38,3.8,7.4,7.4
2025-01-28 08:00:00+01:00,20250128,8,77,39,3.9,7.7,7.7
2025-01-28 09:00:00+01:00,20250128,9,81,40,4.0,8.1,8.1
2025-01-28 10:00:00+01:00,20250128,10,85,42,4.2,8.5,8.5
2025-01-28 11:00:00+01:00,20250128,11,92,42,4.2,9.2,9.2
2025-01-28 12:00:00+01:00,20250128,12,93,45,4.5,9.3,9.3
2025-01-28 13:00:00+01:00,20250128,13,91,44,4.4,9.1,9.1
2025-01-28 14:00:00+01:00,20250128,14,89,48,4.8,8.9,8.9
2025-01-28 15:00:00+01:00,20250128,15,90,51,5.1,9.0,9.0
2025-01-28 16:00:00+01:00,20250128,16,85,55,5.5,8.5,8.5
2025-01-28 17:00:00+01:00,20250128,17,76,64,6.4,7.6,7.6
2025-01-28 18:00:00+01:00,20250128,18,81,67,6.7,8.1,8.1
2025-01-28 19:00:00+01:00,20250128,19,82,67,6.7,8.2,8.2
2025-01-28 20:00:00+01:00,20250128,20,80,65,6.5,8.0,8.0
2025-01-28 21:00:00+01:00,20250128,21,80,65,6.5,8.0,8.0
2025-01-28 22:00:00+01:00,20250128,22,81,65,6.5,8.1,8.1
2025-01-28 23:00:00+01:00,20250128,23,79,66,6.6,7.9,7.9
2025-01-29 00:00:00+01:00,20250128,24,77,69,6.9,7.7,7.7
2025-01-29 01:00:00+01:00,20250129,1,77,71,7.1,7.7,7.7
2025-01-29 02:00:00+01:00,20250129,2,75,68,6.8,7.5,7.5
2025-01-29 03:00:00+01:00,20250129,3,72,62,6.2,7.2,7.2
2025-01-29 04:00:00+01:00,20250129,4,67,58,5.8,6.7,6.7
2025-01-29 05:00:00+01:00,20250129,5,70,47,4.7,7.0,7.0
2025-01-29 06:00:00+01:00,20250129,6,68,48,4.8,6.8,6.8
2025-01-29 07:00:00+01:00,20250129,7,67,47,4.7,6.7,6.7
2025-01-29 08:00:00+01:00,20250129,8,70,39,3.9,7.0,7.0
2025-01-29 09:00:00+01:00,20250129,9,71,40,4.0,7.1,7.1
2025-01-29 10:00:00+01:00,20250129,10,74,47,4.7,7.4,7.4
2025-01-29 11:00:00+01:00,20250129,11,77,54,5.4,7.7,7.7
2025-01-29 12:00:00+01:00,20250129,12,79,53,5.3,7.9,7.9
2025-01-29 13:00:00+01:00,20250129,13,81,52,5.2,8.1,8.1
2025-01-29 14:00:00+01:00,20250129,14,83,53,5.3,8.3,8.3
2025-01-29 15:00:00+01:00,20250129,15,82,49,4.9,8.2,8.2
2025-01-29 16:00:00+01:00,20250129,16,77,47,4.7,7.7,7.7
2025-01-29 17:00:00+01:00,20250129,17,76,47,4.7,7.6,7.6
2025-01-29 18:00:00+01:00,20250129,18,77,49,4.9,7.7,7.7
2025-01-29 19:00:00+01:00,20250129,19,74,51,5.1,7.4,7.4
2025-01-29 20:00:00+01:00,20250129,20,73,50,5.0,7.3,7.3
2025-01-29 21:00:00+01:00,20250129,21,62,43,4.3,6.2,6.2
2025-01-29 22:00:00+01:00,20250129,22,54,44,4.4,5.4,5.4
2025-01-29 23:00:00+01:00,20250129,23,61,45,4.5,6.1,6.1
2025-01-30 00:00:00+01:00,20250129,24,55,45,4.5,5.5,5.5
2025-01-30 01:00:00+01:00,20250130,1,53,47,4.7,5.3,5.3
2025-01-30 02:00:00+01:00,20250130,2,51,44,4.4,5.1,5.1
2025-01-30 03:00:00+01:00,20250130,3,49,47,4.7,4.9,4.9
2025-01-30 04:00:00+01:00,20250130,4,49,48,4.8,4.9,4.9
2025-01-30 05:00:00+01:00,20250130,5,51,47,4.7,5.1,5.1
2025-01-30 06:00:00+01:00,20250130,6,53,50,5.0,5.3,5.3
2025-01-30 07:00:00+01:00,20250130,7,56,48,4.8,5.6,5.6
2025-01-30 08:00:00+01:00,20250130,8,52,50,5.0,5.2,5.2
2025-01-30 09:00:00+01:00,20250130,9,56,52,5.2,5.6,5.6
2025-01-30 10:00:00+01:00,20250130,10,60,51,5.1,6.0,6.0
2025-01-30 11:00:00+01:00,20250130,11,65,53,5.3,6.5,6.5
2025-01-30 12:00:00+01:00,20250130,12,67,45,4.5,6.7,6.7
2025-01-30 13:00:00+01:00,20250130,13,70,43,4.3,7.0,7.0
2025-01-30 14:00:00+01:00,20250130,14,69,31,3.1,6.9,6.9
2025-01-30 15:00:00+01:00,20250130,15,69,30,3.0,6.9,6.9
2025-01-30 16:00:00+01:00,20250130,16,65,23,2.3,6.5,6.5
2025-01-30 17:00:00+01:00,20250130,17,48,17,1.7,4.8,4.8
2025-01-30 18:00:00+01:00,20250130,18,46,18,1.8,4.6,4.6
2025-01-30 19:00:00+01:00,20250130,19,42,19,1.9,4.2,4.2
2025-01-30 20:00:00+01:00,20250130,20,44,14,1.4,4.4,4.4
2025-01-30 21:00:00+01:00,20250130,21,41,16,1.6,4.1,4.1
2025-01-30 22:00:00+01:00,20250130,22,36,14,1.4,3.6,3.6
2025-01-30 23:00:00+01:00,20250130,23,23,8,0.8,2.3,2.3
2025-01-31 00:00:00+01:00,20250130,24,27,12,1.2,2.7,2.7
2025-01-31 01:00:00+01:00,20250131,1,29,16,1.6,2.9,2.9
2025-01-31 02:00:00+01:00,20250131,2,26,7,0.7,2.6,2.6
2025-01-31 03:00:00+01:00,20250131,3,15,3,0.3,1.5,1.5
2025-01-31 04:00:00+01:00,20250131,4,10,-2,-0.2,1.0,1.0
2025-01-31 05:00:00+01:00,20250131,5,6,-5,-0.5,0.6,0.6
2025-01-31 06:00:00+01:00,20250131,6,17,5,0.5,1.7,1.7
2025-01-31 07:00:00+01:00,20250131,7,15,2,0.2,1.5,1.5
2025-01-31 08:00:00+01:00,20250131,8,6,-2,-0.2,0.6,0.6
2025-01-31 09:00:00+01:00,20250131,9,17,6,0.6,1.7,1.7
2025-01-31 10:00:00+01:00,20250131,10,25,10,1.0,2.5,2.5
2025-01-31 11:00:00+01:00,20250131,11,32,15,1.5,3.2,3.2
2025-01-31 12:00:00+01:00,20250131,12,55,29,2.9,5.5,5.5
2025-01-31 13:00:00+01:00,20250131,13,65,29,2.9,6.5,6.5
2025-01-31 14:00:00+01:00,20250131,14,63,25,2.5,6.3,6.3
2025-01-31 15:00:00+01:00,20250131,15,57,28,2.8,5.7,5.7
2025-01-31 16:00:00+01:00,20250131,16,43,23,2.3,4.3,4.3
2025-01-31 17:00:00+01:00,20250131,17,20,15,1.5,2.0,2.0
2025-01-31 18:00:00+01:00,20250131,18,2,-4,-0.4,0.2,0.2
2025-01-31 19:00:00+01:00,20250131,19,-6,-9,-0.9,-0.6,-0.6
2025-01-31 20:00:00+01:00,20250131,20,-14,-19,-1.9,-1.4,-1.4
2025-01-31 21:00:00+01:00,20250131,21,-13,-13,-1.3,-1.3,-1.3
2025-01-31 22:00:00+01:00,20250131,22,-17,-17,-1.7,-1.7,-1.7
2025-01-31 23:00:00+01:00,20250131,23,-22,-23,-2.3,-2.2,-2.2
2025-02-01 00:00:00+01:00,20250131,24,-25,-27,-2.7,-2.5,-2.5
2025-02-01 01:00:00+01:00,20250201,1,-18,-21,-2.1,-1.8,-1.8
2025-02-01 02:00:00+01:00,20250201,2,-25,-25,-2.5,-2.5,-2.5
2025-02-01 03:00:00+01:00,20250201,3,-23,-23,-2.3,-2.3,-2.3
2025-02-01 04:00:00+01:00,20250201,4,-21,-22,-2.2,-2.1,-2.1
2025-02-01 05:00:00+01:00,20250201,5,-26,-29,-2.9,-2.6,-2.6
2025-02-01 06:00:00+01:00,20250201,6,-31,-37,-3.7,-3.1,-3.1
2025-02-01 07:00:00+01:00,20250201,7,-35,-40,-4.0,-3.5,-3.5
2025-02-01 08:00:00+01:00,20250201,8,-29,-29,-2.9,-2.9,-2.9
2025-02-01 09:00:00+01:00,20250201,9,-3,-7,-0.7,-0.3,-0.3
2025-02-01 10:00:00+01:00,20250201,10,21,8,0.8,2.1,2.1
2025-02-01 11:00:00+01:00,20250201,11,38,7,0.7,3.8,3.8
2025-02-01 12:00:00+01:00,20250201,12,54,10,1.0,5.4,5.4
2025-02-01 13:00:00+01:00,20250201,13,64,-1,-0.1,6.4,6.4
2025-02-01 14:00:00+01:00,20250201,14,60,-6,-0.6,6.0,6.0
2025-02-01 15:00:00+01:00,20250201,15,59,-9,-0.9,5.9,5.9
2025-02-01 16:00:00+01:00,20250201,16,48,-14,-1.4,4.8,4.8
2025-02-01 17:00:00+01:00,20250201,17,10,-15,-1.5,1.0,1.0
2025-02-01 18:00:00+01:00,20250201,18,-8,-19,-1.9,-0.8,-0.8
2025-02-01 19:00:00+01:00,20250201,19,-18,-26,-2.6,-1.8,-1.8
2025-02-01 20:00:00+01:00,20250201,20,-25,-29,-2.9,-2.5,-2.5
2025-02-01 21:00:00+01:00,20250201,21,-21,-27,-2.7,-2.1,-2.1
2025-02-01 22:00:00+01:00,20250201,22,-26,-30,-3.0,-2.6,-2.6
2025-02-01 23:00:00+01:00,20250201,23,-32,-39,-3.9,-3.2,-3.2
2025-02-02 00:00:00+01:00,20250201,24,-23,-29,-2.9,-2.3,-2.3
2025-02-02 01:00:00+01:00,20250202,1,-22,-26,-2.6,-2.2,-2.2
2025-02-02 02:00:00+01:00,20250202,2,-23,-30,-3.0,-2.3,-2.3
2025-02-02 03:00:00+01:00,20250202,3,-36,-42,-4.2,-3.6,-3.6
2025-02-02 04:00:00+01:00,20250202,4,-42,-45,-4.5,-4.2,-4.2
2025-02-02 05:00:00+01:00,20250202,5,-50,-58,-5.8,-5.0,-5.0
2025-02-02 06:00:00+01:00,20250202,6,-51,-57,-5.7,-5.1,-5.1
2025-02-02 07:00:00+01:00,20250202,7,-51,-57,-5.7,-5.1,-5.1
2025-02-02 08:00:00+01:00,20250202,8,-42,-42,-4.2,-4.2,-4.2
2025-02-02 09:00:00+01:00,20250202,9,-5,-21,-2.1,-0.5,-0.5
2025-02-02 10:00:00+01:00,20250202,10,7,-19,-1.9,0.7,0.7
2025-02-02 11:00:00+01:00,20250202,11,20,-13,-1.3,2.0,2.0
2025-02-02 12:00:00+01:00,20250202,12,34,-5,-0.5,3.4,3.4
2025-02-02 13:00:00+01:00,20250202,13,41,-10,-1.0,4.1,4.1
2025-02-02 14:00:00+01:00,20250202,14,40,-10,-1.0,4.0,4.0
2025-02-02 15:00:00+01:00,20250202,15,40,-10,-1.0,4.0,4.0
2025-02-02 16:00:00+01:00,20250202,16,33,-10,-1.0,3.3,3.3
2025-02-02 17:00:00+01:00,20250202,17,4,-19,-1.9,0.4,0.4
2025-02-02 18:00:00+01:00,20250202,18,-16,-25,-2.5,-1.6,-1.6
2025-02-02 19:00:00+01:00,20250202,19,-21,-32,-3.2,-2.1,-2.1
2025-02-02 20:00:00+01:00,20250202,20,-27,-34,-3.4,-2.7,-2.7
2025-02-02 21:00:00+01:00,20250202,21,-33,-38,-3.8,-3.3,-3.3
2025-02-02 22:00:00+01:00,20250202,22,-34,-40,-4.0,-3.4,-3.4
2025-02-02 23:00:00+01:00,20250202,23,-39,-42,-4.2,-3.9,-3.9
2025-02-03 00:00:00+01:00,20250202,24,-40,-47,-4.7,-4.0,-4.0
2025-02-03 01:00:00+01:00,20250203,1,-34,-39,-3.9,-3.4,-3.4
2025-02-03 02:00:00+01:00,20250203,2,-42,-47,-4.7,-4.2,-4.2
2025-02-03 03:00:00+01:00,20250203,3,-22,-31,-3.1,-2.2,-2.2
2025-02-03 04:00:00+01:00,20250203,4,-40,-46,-4.6,-4.0,-4.0
2025-02-03 05:00:00+01:00,20250203,5,-43,-50,-5.0,-4.3,-4.3
2025-02-03 06:00:00+01:00,20250203,6,-50,-59,-5.9,-5.0,-5.0
2025-02-03 07:00:00+01:00,20250203,7,-40,-43,-4.3,-4.0,-4.0
2025-02-03 08:00:00+01:00,20250203,8,-25,-31,-3.1,-2.5,-2.5
2025-02-03 09:00:00+01:00,20250203,9,3,-11,-1.1,0.3,0.3
2025-02-03 10:00:00+01:00,20250203,10,21,1,0.1,2.1,2.1
2025-02-03 11:00:00+01:00,20250203,11,37,10,1.0,3.7,3.7
2025-02-03 12:00:00+01:00,20250203,12,50,14,1.4,5.0,5.0
2025-02-03 13:00:00+01:00,20250203,13,57,10,1.0,5.7,5.7
2025-02-03 14:00:00+01:00,20250203,14,59,11,1.1,5.9,5.9
2025-02-03 15:00:00+01:00,20250203,15,59,13,1.3,5.9,5.9
2025-02-03 16:00:00+01:00,20250203,16,50,9,0.9,5.0,5.0
2025-02-03 17:00:00+01:00,20250203,17,34,7,0.7,3.4,3.4
2025-02-03 18:00:00+01:00,20250203,18,34,5,0.5,3.4,3.4
2025-02-03 19:00:00+01:00,20250203,19,5,-5,-0.5,0.5,0.5
2025-02-03 20:00:00+01:00,20250203,20,-10,-17,-1.7,-1.0,-1.0
2025-02-03 21:00:00+01:00,20250203,21,-4,-11,-1.1,-0.4,-0.4
2025-02-03 22:00:00+01:00,20250203,22,1,-9,-0.9,0.1,0.1
2025-02-03 23:00:00+01:00,20250203,23,9,-1,-0.1,0.9,0.9
2025-02-04 00:00:00+01:00,20250203,24,-14,-19,-1.9,-1.4,-1.4
2025-02-04 01:00:00+01:00,20250204,1,-5,-6,-0.6,-0.5,-0.5
2025-02-04 02:00:00+01:00,20250204,2,12,2,0.2,1.2,1.2
2025-02-04 03:00:00+01:00,20250204,3,19,6,0.6,1.9,1.9
2025-02-04 04:00:00+01:00,20250204,4,19,9,0.9,1.9,1.9
2025-02-04 05:00:00+01:00,20250204,5,19,11,1.1,1.9,1.9
2025-02-04 06:00:00+01:00,20250204,6,22,11,1.1,2.2,2.2
2025-02-04 07:00:00+01:00,20250204,7,19,9,0.9,1.9,1.9
2025-02-04 08:00:00+01:00,20250204,8,19,9,0.9,1.9,1.9
2025-02-04 09:00:00+01:00,20250204,9,21,10,1.0,2.1,2.1
2025-02-04 10:00:00+01:00,20250204,10,25,12,1.2,2.5,2.5
2025-02-04 11:00:00+01:00,20250204,11,31,16,1.6,3.1,3.1
2025-02-04 12:00:00+01:00,20250204,12,37,19,1.9,3.7,3.7
2025-02-04 13:00:00+01:00,20250204,13,46,22,2.2,4.6,4.6
2025-02-04 14:00:00+01:00,20250204,14,53,22,2.2,5.3,5.3
2025-02-04 15:00:00+01:00,20250204,15,53,18,1.8,5.3,5.3
2025-02-04 16:00:00+01:00,20250204,16,50,16,1.6,5.0,5.0
2025-02-04 17:00:00+01:00,20250204,17,46,21,2.1,4.6,4.6
2025-02-04 18:00:00+01:00,20250204,18,40,12,1.2,4.0,4.0
2025-02-04 19:00:00+01:00,20250204,19,18,-3,-0.3,1.8,1.8
2025-02-04 20:00:00+01:00,20250204,20,14,-8,-0.8,1.4,1.4
2025-02-04 21:00:00+01:00,20250204,21,13,-10,-1.0,1.3,1.3
2025-02-04 22:00:00+01:00,20250204,22,17,-5,-0.5,1.7,1.7
2025-02-04 23:00:00+01:00,20250204,23,19,2,0.2,1.9,1.9
2025-02-05 00:00:00+01:00,20250204,24,21,7,0.7,2.1,2.1
2025-02-05 01:00:00+01:00,20250205,1,26,13,1.3,2.6,2.6
2025-02-05 02:00:00+01:00,20250205,2,32,21,2.1,3.2,3.2
2025-02-05 03:00:00+01:00,20250205,3,39,31,3.1,3.9,3.9
2025-02-05 04:00:00+01:00,20250205,4,44,39,3.9,4.4,4.4
2025-02-05 05:00:00+01:00,20250205,5,48,42,4.2,4.8,4.8
2025-02-05 06:00:00+01:00,20250205,6,49,48,4.8,4.9,4.9
2025-02-05 07:00:00+01:00,20250205,7,49,47,4.7,4.9,4.9
2025-02-05 08:00:00+01:00,20250205,8,49,47,4.7,4.9,4.9
2025-02-05 09:00:00+01:00,20250205,9,50,49,4.9,5.0,5.0
2025-02-05 10:00:00+01:00,20250205,10,56,51,5.1,5.6,5.6
2025-02-05 11:00:00+01:00,20250205,11,57,51,5.1,5.7,5.7
2025-02-05 12:00:00+01:00,20250205,12,63,51,5.1,6.3,6.3
2025-02-05 13:00:00+01:00,20250205,13,68,50,5.0,6.8,6.8
2025-02-05 14:00:00+01:00,20250205,14,75,54,5.4,7.5,7.5
2025-02-05 15:00:00+01:00,20250205,15,71,51,5.1,7.1,7.1
2025-02-05 16:00:00+01:00,20250205,16,65,49,4.9,6.5,6.5
2025-02-05 17:00:00+01:00,20250205,17,56,45,4.5,5.6,5.6
2025-02-05 18:00:00+01:00,20250205,18,49,42,4.2,4.9,4.9
2025-02-05 19:00:00+01:00,20250205,19,47,42,4.2,4.7,4.7
2025-02-05 20:00:00+01:00,20250205,20,45,43,4.3,4.5,4.5
2025-02-05 21:00:00+01:00,20250205,21,38,37,3.7,3.8,3.8
2025-02-05 22:00:00+01:00,20250205,22,33,32,3.2,3.3,3.3
2025-02-05 23:00:00+01:00,20250205,23,36,34,3.4,3.6,3.6
2025-02-06 00:00:00+01:00,20250205,24,35,35,3.5,3.5,3.5
2025-02-06 01:00:00+01:00,20250206,1,34,33,3.3,3.4,3.4
2025-02-06 02:00:00+01:00,20250206,2,33,33,3.3,3.3,3.3
2025-02-06 03:00:00+01:00,20250206,3,26,26,2.6,2.6,2.6
2025-02-06 04:00:00+01:00,20250206,4,29,29,2.9,2.9,2.9
2025-02-06 05:00:00+01:00,20250206,5,31,30,3.0,3.1,3.1
2025-02-06 06:00:00+01:00,20250206,6,31,31,3.1,3.1,3.1
2025-02-06 07:00:00+01:00,20250206,7,31,29,2.9,3.1,3.1
2025-02-06 08:00:00+01:00,20250206,8,32,31,3.1,3.2,3.2
2025-02-06 09:00:00+01:00,20250206,9,33,33,3.3,3.3,3.3
2025-02-06 10:00:00+01:00,20250206,10,42,42,4.2,4.2,4.2
2025-02-06 11:00:00+01:00,20250206,11,55,44,4.4,5.5,5.5
2025-02-06 12:00:00+01:00,20250206,12,59,39,3.9,5.9,5.9
2025-02-06 13:00:00+01:00,20250206,13,66,29,2.9,6.6,6.6
2025-02-06 14:00:00+01:00,20250206,14,77,28,2.8,7.7,7.7
2025-02-06 15:00:00+01:00,20250206,15,71,23,2.3,7.1,7.1
2025-02-06 16:00:00+01:00,20250206,16,64,15,1.5,6.4,6.4
2025-02-06 17:00:00+01:00,20250206,17,49,11,1.1,4.9,4.9
2025-02-06 18:00:00+01:00,20250206,18,41,8,0.8,4.1,4.1
2025-02-06 19:00:00+01:00,20250206,19,34,8,0.8,3.4,3.4
2025-02-06 20:00:00+01:00,20250206,20,35,12,1.2,3.5,3.5
2025-02-06 21:00:00+01:00,20250206,21,34,18,1.8,3.4,3.4
2025-02-06 22:00:00+01:00,20250206,22,25,10,1.0,2.5,2.5
2025-02-06 23:00:00+01:00,20250206,23,18,4,0.4,1.8,1.8
2025-02-07 00:00:00+01:00,20250206,24,15,4,0.4,1.5,1.5
2025-02-07 01:00:00+01:00,20250207,1,20,9,0.9,2.0,2.0
2025-02-07 02:00:00+01:00,20250207,2,17,5,0.5,1.7,1.7
