# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T
  260,20240819,   13,  221
  260,20240819,   14,  225
  260,20240819,   15,  227
  260,20240819,   16,  222
  260,20240819,   17,  218
  260,20240819,   18,  207
  260,20240819,   19,  190
  260,20240819,   20,  178
  260,20240819,   21,  166
  260,20240819,   22,  146
  260,20240819,   23,  145
  260,20240819,   24,  160
  260,20240820,    1,  158
  260,20240820,    2,  154
  260,20240820,    3,  154
  260,20240820,    4,  146
  260,20240820,    5,  148
  260,20240820,    6,  156
  260,20240820,    7,  176
  260,20240820,    8,  192
  260,20240820,    9,  210
  260,20240820,   10,  221
  260,20240820,   11,  234
  260,20240820,   12,  223
  260,20240820,   13,  230
  260,20240820,   14,  206
  260,20240820,   15,  191
  260,20240820,   16,  186
  260,20240820,   17,  185
  260,20240820,   18,  180
  260,20240820,   19,  177
  260,20240820,   20,  175
  260,20240820,   21,  173
  260,20240820,   22,  159
  260,20240820,   23,  151
  260,20240820,   24,  128
  260,20240821,    1,  128
  260,20240821,    2,  135
  260,20240821,    3,  132
  260,20240821,    4,  134
  260,20240821,    5,  128
  260,20240821,    6,  148
  260,20240821,    7,  161
  260,20240821,    8,  166
  260,20240821,    9,  169
  260,20240821,   10,  181
  260,20240821,   11,  177
  260,20240821,   12,  181
  260,20240821,   13,  193
  260,20240821,   14,  193
  260,20240821,   15,  182
  260,20240821,   16,  183
  260,20240821,   17,  184
  260,20240821,   18,  178
  260,20240821,   19,  168
  260,20240821,   20,  156
  260,20240821,   21,  149
  260,20240821,   22,  129
  260,20240821,   23,  146
  260,20240821,   24,  153
  260,20240822,    1,  149
  260,20240822,    2,  144
  260,20240822,    3,  147
  260,20240822,    4,  146
  260,20240822,    5,  147
  260,20240822,    6,  146
  260,20240822,    7,  161
  260,20240822,    8,  167
  260,20240822,    9,  194
  260,20240822,   10,  208
  260,20240822,   11,  206
  260,20240822,   12,  213
  260,20240822,   13,  219
  260,20240822,   14,  225
  260,20240822,   15,  221
  260,20240822,   16,  216
  260,20240822,   17,  216
  260,20240822,   18,  216
  260,20240822,   19,  212
  260,20240822,   20,  203
  260,20240822,   21,  198
  260,20240822,   22,  193
  260,20240822,   23,  189
  260,20240822,   24,  190
  260,20240823,    1,  193
  260,20240823,    2,  191
  260,20240823,    3,  187
  260,20240823,    4,  186
  260,20240823,    5,  186
  260,20240823,    6,  190
  260,20240823,    7,  194
  260,20240823,    8,  201
  260,20240823,    9,  209
  260,20240823,   10,  215
  260,20240823,   11,  204
  260,20240823,   12,  187
  260,20240823,   13,  223
  260,20240823,   14,  215
  260,20240823,   15,  220
  260,20240823,   16,  223
  260,20240823,   17,  213
  260,20240823,   18,  202
  260,20240823,   19,  175
  260,20240823,   20,  146
  260,20240823,   21,  141
  260,20240823,   22,  133
  260,20240823,   23,  131
  260,20240823,   24,  151
  260,20240824,    1,  162
  260,20240824,    2,  159
  260,20240824,    3,  158
  260,20240824,    4,  155
  260,20240824,    5,  158
  260,20240824,    6,  161
  260,20240824,    7,  179
  260,20240824,    8,  202
  260,20240824,    9,  226
  260,20240824,   10,  228
  260,20240824,   11,  241
  260,20240824,   12,  245
  260,20240824,   13,  248
  260,20240824,   14,  261
  260,20240824,   15,  266
  260,20240824,   16,  177
  260,20240824,   17,  169
  260,20240824,   18,  173
  260,20240824,   19,  172
  260,20240824,   20,  171
  260,20240824,   21,  166
  260,20240824,   22,  167
  260,20240824,   23,  159
  260,20240824,   24,  156
  260,20240825,    1,  148
  260,20240825,    2,  150
  260,20240825,    3,  136
  260,20240825,    4,  135
  260,20240825,    5,  133
  260,20240825,    6,  146
  260,20240825,    7,  161
  260,20240825,    8,  172
  260,20240825,    9,  185
  260,20240825,   10,  180
  260,20240825,   11,  181
  260,20240825,   12,  190
  260,20240825,   13,  191
  260,20240825,   14,  203
  260,20240825,   15,  179
  260,20240825,   16,  184
  260,20240825,   17,  182
  260,20240825,   18,  179
  260,20240825,   19,  164
  260,20240825,   20,  148
  260,20240825,   21,  157
  260,20240825,   22,  148
  260,20240825,   23,  146
  260,20240825,   24,  144
  260,20240826,    1,  142
  260,20240826,    2,  140
  260,20240826,    3,  141
  260,20240826,    4,  138
  260,20240826,    5,  137
  260,20240826,    6,  148
  260,20240826,    7,  154
  260,20240826,    8,  166
  260,20240826,    9,  174
  260,20240826,   10,  184
  260,20240826,   11,  205
  260,20240826,   12,  203
  260,20240826,   13,  205
  260,20240826,   14,  207
  260,20240826,   15,  209
  260,20240826,   16,  214
  260,20240826,   17,  205
  260,20240826,   18,  199
  260,20240826,   19,  164
  260,20240826,   20,  143
  260,20240826,   21,  133
  260,20240826,   22,  124
  260,20240826,   23,  119
  260,20240826,   24,  118
  260,20240827,    1,  113
  260,20240827,    2,  116
  260,20240827,    3,  105
  260,20240827,    4,  103
  260,20240827,    5,  106
  260,20240827,    6,  128
  260,20240827,    7,  158
  260,20240827,    8,  188
  260,20240827,    9,  208
  260,20240827,   10,  221
  260,20240827,   11,  219
  260,20240827,   12,  233
  260,20240827,   13,  240
  260,20240827,   14,  243
  260,20240827,   15,  243
  260,20240827,   16,  244
  260,20240827,   17,  238
  260,20240827,   18,  226
  260,20240827,   19,  169
  260,20240827,   20,  147
  260,20240827,   21,  136
  260,20240827,   22,  129
  260,20240827,   23,  124
  260,20240827,   24,  119
  260,20240828,    1,  113
  260,20240828,    2,  111
  260,20240828,    3,  105
  260,20240828,    4,  104
  260,20240828,    5,  100
  260,20240828,    6,  136
  260,20240828,    7,  180
  260,20240828,    8,  211
  260,20240828,    9,  236
  260,20240828,   10,  249
  260,20240828,   11,  264
  260,20240828,   12,  271
  260,20240828,   13,  277
  260,20240828,   14,  281
  260,20240828,   15,  287
  260,20240828,   16,  281
  260,20240828,   17,  276
  260,20240828,   18,  260
  260,20240828,   19,  208
  260,20240828,   20,  189
  260,20240828,   21,  184
  260,20240828,   22,  173
  260,20240828,   23,  173
  260,20240828,   24,  165
  260,20240829,    1,  161
  260,20240829,    2,  165
  260,20240829,    3,  152
  260,20240829,    4,  151
  260,20240829,    5,  147
  260,20240829,    6,  175
  260,20240829,    7,  211
  260,20240829,    8,  234
  260,20240829,    9,  245
  260,20240829,   10,  249
  260,20240829,   11,  255
  260,20240829,   12,  245
  260,20240829,   13,  241
  260,20240829,   14,  233
  260,20240829,   15,  221
  260,20240829,   16,  215
  260,20240829,   17,  206
  260,20240829,   18,  199
  260,20240829,   19,  185
  260,20240829,   20,  171
  260,20240829,   21,  149
  260,20240829,   22,  138
  260,20240829,   23,  147
  260,20240829,   24,  143
  260,20240830,    1,  144
  260,20240830,    2,  140
  260,20240830,    3,  138
  260,20240830,    4,  136
  260,20240830,    5,  132
  260,20240830,    6,  138
  260,20240830,    7,  154
  260,20240830,    8,  172
  260,20240830,    9,  187
  260,20240830,   10,  201
  260,20240830,   11,  211
  260,20240830,   12,  219
  260,20240830,   13,  219
  260,20240830,   14,  225
  260,20240830,   15,  221
  260,20240830,   16,  213
  260,20240830,   17,  205
  260,20240830,   18,  197
  260,20240830,   19,  183
  260,20240830,   20,  177
  260,20240830,   21,  172
  260,20240830,   22,  168
  260,20240830,   23,  164
  260,20240830,   24,  163
  260,20240831,    1,  162
  260,20240831,    2,  160
  260,20240831,    3,  156
  260,20240831,    4,  153
  260,20240831,    5,  151
  260,20240831,    6,  153
  260,20240831,    7,  155
  260,20240831,    8,  164
  260,20240831,    9,  182
  260,20240831,   10,  192
  260,20240831,   11,  205
  260,20240831,   12,  212
  260,20240831,   13,  222
  260,20240831,   14,  231
  260,20240831,   15,  223
  260,20240831,   16,  220
  260,20240831,   17,  216
  260,20240831,   18,  207
  260,20240831,   19,  194
  260,20240831,   20,  187
  260,20240831,   21,  178
  260,20240831,   22,  171
  260,20240831,   23,  166
  260,20240831,   24,  159
  260,20240901,    1,  164
  260,20240901,    2,  161
  260,20240901,    3,  156
  260,20240901,    4,  153
  260,20240901,    5,  148
  260,20240901,    6,  160
  260,20240901,    7,  167
  260,20240901,    8,  192
  260,20240901,    9,  212
  260,20240901,   10,  247
  260,20240901,   11,  264
  260,20240901,   12,  281
  260,20240901,   13,  291
  260,20240901,   14,  296
  260,20240901,   15,  295
  260,20240901,   16,  289
  260,20240901,   17,  280
  260,20240901,   18,  263
  260,20240901,   19,  246
  260,20240901,   20,  236
  260,20240901,   21,  225
  260,20240901,   22,  220
  260,20240901,   23,  215
  260,20240901,   24,  211
  260,20240902,    1,  197
  260,20240902,    2,  182
  260,20240902,    3,  176
  260,20240902,    4,  172
  260,20240902,    5,  170
  260,20240902,    6,  181
  260,20240902,    7,  221
  260,20240902,    8,  240
  260,20240902,    9,  252
  260,20240902,   10,  268
  260,20240902,   11,  276
  260,20240902,   12,  280
  260,20240902,   13,  286
  260,20240902,   14,  287
  260,20240902,   15,  276
  260,20240902,   16,  263
  260,20240902,   17,  265
  260,20240902,   18,  237
  260,20240902,   19,  221
  260,20240902,   20,  216
  260,20240902,   21,  211
  260,20240902,   22,  204
  260,20240902,   23,  197
  260,20240902,   24,  194
  260,20240903,    1,  188
  260,20240903,    2,  185
  260,20240903,    3,  171
  260,20240903,    4,  161
  260,20240903,    5,  169
  260,20240903,    6,  183
  260,20240903,    7,  194
  260,20240903,    8,  208
  260,20240903,    9,  214
  260,20240903,   10,  226
  260,20240903,   11,  229
  260,20240903,   12,  231
  260,20240903,   13,  234
  260,20240903,   14,  220
  260,20240903,   15,  213
  260,20240903,   16,  218
  260,20240903,   17,  215
  260,20240903,   18,  209
  260,20240903,   19,  184
  260,20240903,   20,  177
  260,20240903,   21,  177
  260,20240903,   22,  177
  260,20240903,   23,  176
  260,20240903,   24,  176
  260,20240904,    1,  174
  260,20240904,    2,  172
  260,20240904,    3,  172
  260,20240904,    4,  171
  260,20240904,    5,  167
  260,20240904,    6,  166
  260,20240904,    7,  175
  260,20240904,    8,  178
  260,20240904,    9,  182
  260,20240904,   10,  188
  260,20240904,   11,  199
  260,20240904,   12,  203
  260,20240904,   13,  208
  260,20240904,   14,  212
  260,20240904,   15,  195
  260,20240904,   16,  183
  260,20240904,   17,  185
  260,20240904,   18,  183
  260,20240904,   19,  178
  260,20240904,   20,  178
  260,20240904,   21,  174
  260,20240904,   22,  173
  260,20240904,   23,  163
  260,20240904,   24,  147
  260,20240905,    1,  148
  260,20240905,    2,  159
  260,20240905,    3,  157
  260,20240905,    4,  156
  260,20240905,    5,  165
  260,20240905,    6,  173
  260,20240905,    7,  180
  260,20240905,    8,  188
  260,20240905,    9,  200
  260,20240905,   10,  214
  260,20240905,   11,  238
  260,20240905,   12,  258
  260,20240905,   13,  273
  260,20240905,   14,  283
  260,20240905,   15,  287
  260,20240905,   16,  283
  260,20240905,   17,  274
  260,20240905,   18,  258
  260,20240905,   19,  246
  260,20240905,   20,  242
  260,20240905,   21,  244
  260,20240905,   22,  246
  260,20240905,   23,  237
  260,20240905,   24,  228
  260,20240906,    1,  218
  260,20240906,    2,  210
  260,20240906,    3,  199
  260,20240906,    4,  189
  260,20240906,    5,  178
  260,20240906,    6,  182
  260,20240906,    7,  200
  260,20240906,    8,  216
  260,20240906,    9,  233
  260,20240906,   10,  252
  260,20240906,   11,  258
  260,20240906,   12,  261
  260,20240906,   13,  270
  260,20240906,   14,  266
  260,20240906,   15,  253
  260,20240906,   16,  238
  260,20240906,   17,  207
  260,20240906,   18,  201
  260,20240906,   19,  196
  260,20240906,   20,  192
  260,20240906,   21,  191
  260,20240906,   22,  190
  260,20240906,   23,  182
  260,20240906,   24,  178
  260,20240907,    1,  176
  260,20240907,    2,  181
  260,20240907,    3,  179
  260,20240907,    4,  179
  260,20240907,    5,  175
  260,20240907,    6,  176
  260,20240907,    7,  183
  260,20240907,    8,  194
  260,20240907,    9,  192
  260,20240907,   10,  205
  260,20240907,   11,  223
  260,20240907,   12,  234
  260,20240907,   13,  248
  260,20240907,   14,  252
  260,20240907,   15,  260
  260,20240907,   16,  263
  260,20240907,   17,  254
  260,20240907,   18,  238
  260,20240907,   19,  227
  260,20240907,   20,  222
  260,20240907,   21,  224
  260,20240907,   22,  219
  260,20240907,   23,  204
  260,20240907,   24,  196
  260,20240908,    1,  200
  260,20240908,    2,  202
  260,20240908,    3,  194
  260,20240908,    4,  191
  260,20240908,    5,  189
  260,20240908,    6,  185
  260,20240908,    7,  188
  260,20240908,    8,  181
  260,20240908,    9,  194
  260,20240908,   10,  202
  260,20240908,   11,  214
  260,20240908,   12,  215
  260,20240908,   13,  207
  260,20240908,   14,  208
  260,20240908,   15,  206
  260,20240908,   16,  205
  260,20240908,   17,  200
  260,20240908,   18,  186
  260,20240908,   19,  170
  260,20240908,   20,  148
  260,20240908,   21,  135
  260,20240908,   22,  134
  260,20240908,   23,  128
  260,20240908,   24,  121
  260,20240909,    1,  131
  260,20240909,    2,  142
  260,20240909,    3,  141
  260,20240909,    4,  142
  260,20240909,    5,  143
  260,20240909,    6,  150
  260,20240909,    7,  158
  260,20240909,    8,  174
  260,20240909,    9,  180
  260,20240909,   10,  190
  260,20240909,   11,  210
  260,20240909,   12,  184
  260,20240909,   13,  178
  260,20240909,   14,  198
  260,20240909,   15,  191
  260,20240909,   16,  194
  260,20240909,   17,  175
  260,20240909,   18,  167
  260,20240909,   19,  158
  260,20240909,   20,  149
  260,20240909,   21,  141
  260,20240909,   22,  139
  260,20240909,   23,  134
  260,20240909,   24,  130
  260,20240910,    1,  128
  260,20240910,    2,  130
  260,20240910,    3,  131
  260,20240910,    4,  137
  260,20240910,    5,  139
  260,20240910,    6,  144
  260,20240910,    7,  146
  260,20240910,    8,  165
  260,20240910,    9,  162
  260,20240910,   10,  159
  260,20240910,   11,  167
  260,20240910,   12,  152
  260,20240910,   13,  151
  260,20240910,   14,  151
  260,20240910,   15,  156
  260,20240910,   16,  152
  260,20240910,   17,  151
  260,20240910,   18,  146
  260,20240910,   19,  153
  260,20240910,   20,  144
  260,20240910,   21,  135
  260,20240910,   22,  128
  260,20240910,   23,  113
  260,20240910,   24,  105
  260,20240911,    1,  102
  260,20240911,    2,  105
  260,20240911,    3,  106
  260,20240911,    4,  103
  260,20240911,    5,  101
  260,20240911,    6,  105
  260,20240911,    7,  120
  260,20240911,    8,  138
  260,20240911,    9,  120
  260,20240911,   10,  128
  260,20240911,   11,  137
  260,20240911,   12,  148
  260,20240911,   13,  140
  260,20240911,   14,  118
  260,20240911,   15,  148
  260,20240911,   16,  115
  260,20240911,   17,   96
  260,20240911,   18,  100
  260,20240911,   19,   89
  260,20240911,   20,   85
  260,20240911,   21,   83
  260,20240911,   22,   90
  260,20240911,   23,   86
  260,20240911,   24,   83
  260,20240912,    1,   76
  260,20240912,    2,   91
  260,20240912,    3,   85
  260,20240912,    4,   76
  260,20240912,    5,   76
  260,20240912,    6,   85
  260,20240912,    7,  103
  260,20240912,    8,  124
  260,20240912,    9,  127
  260,20240912,   10,  121
  260,20240912,   11,  147
  260,20240912,   12,  126
  260,20240912,   13,  139
  260,20240912,   14,  138
  260,20240912,   15,  137
  260,20240912,   16,  136
  260,20240912,   17,  137
  260,20240912,   18,  113
  260,20240912,   19,   85
  260,20240912,   20,   74
  260,20240912,   21,   67
  260,20240912,   22,   60
  260,20240912,   23,   57
  260,20240912,   24,   54
  260,20240913,    1,   53
  260,20240913,    2,   52
  260,20240913,    3,   47
  260,20240913,    4,   52
  260,20240913,    5,   49
  260,20240913,    6,   70
  260,20240913,    7,  121
  260,20240913,    8,  139
  260,20240913,    9,  143
  260,20240913,   10,  151
  260,20240913,   11,  139
  260,20240913,   12,  158
  260,20240913,   13,  166
  260,20240913,   14,  168
  260,20240913,   15,  158
  260,20240913,   16,  154
  260,20240913,   17,  144
  260,20240913,   18,  127
  260,20240913,   19,  111
  260,20240913,   20,   86
  260,20240913,   21,   76
  260,20240913,   22,   63
  260,20240913,   23,   54
  260,20240913,   24,   51
  260,20240914,    1,   43
  260,20240914,    2,   44
  260,20240914,    3,   48
  260,20240914,    4,   38
  260,20240914,    5,   35
  260,20240914,    6,   51
  260,20240914,    7,   86
  260,20240914,    8,  133
  260,20240914,    9,  150
  260,20240914,   10,  158
  260,20240914,   11,  160
  260,20240914,   12,  161
  260,20240914,   13,  177
  260,20240914,   14,  167
  260,20240914,   15,  178
  260,20240914,   16,  170
  260,20240914,   17,  161
  260,20240914,   18,  125
  260,20240914,   19,   95
  260,20240914,   20,   86
  260,20240914,   21,   76
  260,20240914,   22,   72
  260,20240914,   23,   69
  260,20240914,   24,   70
  260,20240915,    1,   65
  260,20240915,    2,   63
  260,20240915,    3,   62
  260,20240915,    4,   65
  260,20240915,    5,   66
  260,20240915,    6,   76
  260,20240915,    7,  106
  260,20240915,    8,  143
